GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
GRB 221215A,GRB221215177,0.00,59,2022-12-15 04:12:16.389,,155.056,46.873,3.0,"Swift, BAT              ",,,,
GRB 221212A,GRB221212278,0.00,N/A,2022-12-12 06:38:45.666,,142.89,-19.2,949.2,"Fermi, GBM              ",,,,
GRB 221211A,GRB221211274,0.00,59,2022-12-11 06:32:34.959,,160.88,52.25,282.0,"Fermi, GBM              ",,,,
GRB 221210A,GRB221210108,0.00,59,2022-12-10 02:33:21.731,,268.7,-16.06,761.4,"Fermi, GBM              ",,,,
GRB 221209B,GRB221209877,0.00,N/A,2022-12-09 21:01:13.386,,142.15,-5.22,637.1999999999999,"Fermi, GBM              ",,,,
GRB 221209A,GRB221209243,0.01,59,2022-12-09 05:48:13.779,,241.68,48.08,60.0,"Fermi, GBM              ",,,,
GRB 221206C,GRB221206586,0.00,59,2022-12-06 14:02:12.562,,170.11,56.82,372.6,"Fermi, GBM              ",,,,
GRB 221206B,GRB221206516,0.00,59,2022-12-06 12:20:29.885,,251.155,42.671,4.2,"Swift, BAT              ",,,,
GRB 221206A,GRB221206464,0.00,N/A,2022-12-06 11:05:50.834,,244.15,-42.74,282.0,"Fermi, GBM              ",,,,
GRB 221205A,GRB221205022,0.02,59,2022-12-05 00:29:39.762,<a href=yr22/GRB221205022.html>details</a>,220.06,54.51,460.2,"Fermi, GBM              ",,,,
GRB 221203B,GRB221203886,0.00,59,2022-12-03 21:14:05.354,,287.55,34.09,681.0,"Fermi, GBM              ",,,,
GRB 221203A,GRB221203537,0.00,59,2022-12-03 12:50:41.723,,355.06,-68.97,276.0,"Fermi, GBM              ",,,,
GRB 221202B,GRB221202904,0.00,59,2022-12-02 21:39:40.994,,346.39,-3.14,72.0,"Fermi, GBM              ",,,,
GRB 221201A,GRB221201517,0.00,59,2022-12-01 12:22:32.960,,266.923,-68.251,0.096,"Swift, XRT              ",,,,
,GRB221127352,0.00,59,2022-11-27 08:24:51.761,,204.42,47.79,796.1999999999999,"Fermi, GBM              ",,,,
GRB 221126A,GRB221126547,0.00,59,2022-11-26 13:05:13.876,,143.48,13.08,74.4,"Fermi, GBM              ",,,,
GRB 221121A,GRB221121274,0.00,58,2022-11-21 06:32:31.181,,168.83,71.09,66.60000000000001,"Fermi, GBM              ",,,,
GRB 221120A,GRB221120895,0.80,58,2022-11-20 21:27:15.656,<a href=yr22/GRB221120895.html>details</a>,41.3225,43.197,0.6,"Swift, BAT              ",1,1,1665.8673819602639,1011.9326436506054
GRB 221119A,GRB221119627,0.00,N/A,2022-11-19 15:00:38.981,,144.6,-14.5,36.0,"Fermi, LAT              ",,,,
GRB 221118A,GRB221118575,0.00,N/A,2022-11-18 13:46:05.388,,276.46,-45.34,375.59999999999997,"Fermi, GBM              ",,,,
GRB 221115A,GRB221115018,0.00,58,2022-11-15 00:23:13.373,,37.72,-3.09,127.2,"Fermi, GBM              ",,,,
GRB 221112A,GRB221112263,0.00,N/A,2022-11-12 06:15:48.673,,91.79,-52.59,339.6,"Fermi, GBM              ",,,,
,GRB221110619,0.01,58,2022-11-10 14:48:42.478,,207.73,61.43,339.0,"Fermi, GBM              ",,,,
GRB 221108A,GRB221108472,0.00,N/A,2022-11-08 11:17:17.957,,346.73,-54.71,765.6,"Fermi, GBM              ",,,,
GRB 221107A,GRB221107058,0.00,N/A,2022-11-07 01:20:39.335,,146.15,-45.4,123.60000000000001,"Fermi, GBM              ",,,,
,GRB221103285,0.00,N/A,2022-11-03 06:48:05.531,,126.65,-51.23,127.8,"Fermi, GBM              ",,,,
GRB 221029A,GRB221029045,0.56,58,2022-10-29 01:03:15.983,<a href=yr22/GRB221029045.html>details</a>,53.25,44.88,60.0,"Fermi, GBM              ",,,,
GRB 221027A,GRB221027173,0.00,N/A,2022-10-27 04:07:21.743,,185.3,-5.7,24.0,"Fermi, LAT              ",,,,
GRB 221025A,GRB221025040,0.00,N/A,2022-10-25 00:56:07.121,,133.4,11.0,78.0,"Fermi, LAT              ",,,,
,GRB221024542,-1.00,N/A,2022-10-24 12:58:17.910,,169.741,33.0421,0.06,"Swift, XRT              ",,,,
GRB 221023A,GRB221023862,-1.00,N/A,2022-10-23 20:39:17.577,,230.3,15.01,2.4,"Fermi, LAT              ",,,,
GRB 221022B,GRB221022955,0.00,N/A,2022-10-22 22:53:37.838,,167.43,15.41,109.2,"Fermi, GBM              ",,,,
GRB 221022A,GRB221022815,0.00,N/A,2022-10-22 19:31:20.430,,118.342,-5.117,4.8,"Swift, BAT              ",,,,
,GRB221022612,0.00,N/A,2022-10-22 14:39:31.163,,231.58,-53.55,435.59999999999997,"Fermi, GBM              ",,,,
GRB 221021A,GRB221021388,0.00,N/A,2022-10-21 09:16:12.618,,218.71,-68.58,713.4000000000001,"Fermi, GBM              ",,,,
GRB 221020A,GRB221020225,0.00,N/A,2022-10-20 05:21:36.632,,172.9,16.05,178.20000000000002,"Fermi, GBM              ",,,,
,GRB221018459,0.50,57,2022-10-18 10:58:09.227,<a href=yr22/GRB221018459.html>details</a>,271.25,50.15,352.8,"Fermi, GBM              ",,,,
GRB 221016A,GRB221016986,0.00,N/A,2022-10-16 23:37:04.595,,38.949,-34.624,3.0,"Swift, BAT              ",,,,
GRB 221014A,GRB221014021,0.00,57,2022-10-14 00:27:33.426,,85.91,17.83,899.4,"Fermi, GBM              ",,,,
GRB 221013A,GRB221013029,0.00,57,2022-10-13 00:40:02.502,,246.25,6.71,362.4,"Fermi, GBM              ",,,,
GRB 221009A,GRB221009553,0.00,57,2022-10-09 13:14:46.225,,288.264,19.7731,3.0,"Swift, BAT              ",,,,
,GRB221005757,-1.00,N/A,2022-10-05 18:07:53.007,,128.06,-21.27,552.0,"Fermi, LAT              ",,,,
,GRB221004622,0.67,57,2022-10-04 14:54:00.573,<a href=yr22/GRB221004622.html>details</a>,356.83,57.71,598.2,"Fermi, GBM              ",,,,
GRB 220927A,GRB220927234,0.00,N/A,2022-09-27 05:34:10.197,,96.91,-27.49,68.39999999999999,"Fermi, GBM              ",,,,
GRB 220925A,GRB220925462,0.00,N/A,2022-09-25 11:03:42.970,,156.7,45.03,337.2,"Fermi, GBM              ",,,,
GRB 220924A,GRB220924906,0.60,56,2022-09-24 21:42:36.172,<a href=yr22/GRB220924906.html>details</a>,321.48,33.84,309.6,"Fermi, GBM              ",,,,
,GRB220921473,0.00,N/A,2022-09-21 11:19:13.366,,94.33,-80.59,687.0,"Fermi, GBM              ",,,,
GRB 220921A,GRB220921462,0.00,N/A,2022-09-21 11:03:44.669,,66.85,-40.0,60.0,"Fermi, GBM              ",,,,
,GRB220917614,0.01,56,2022-09-17 14:42:08.898,,357.4,-16.96,700.2,"Fermi, GBM              ",,,,
,GRB220915400,0.17,56,2022-09-15 09:33:05.645,<a href=yr22/GRB220915400.html>details</a>,227.0,84.13,388.8,"Fermi, GBM              ",,,,
,GRB220915218,0.00,56,2022-09-15 05:11:22.144,,289.0,-22.61,72.6,"Fermi, GBM              ",,,,
,GRB220915022,0.00,N/A,2022-09-15 00:29:25.319,,135.68,4.28,205.8,"Fermi, GBM              ",,,,
,GRB220912963,0.00,56,2022-09-12 23:05:03.192,,67.15,30.97,763.2,"Fermi, GBM              ",,,,
GRB 220912A,GRB220912035,0.00,N/A,2022-09-12 00:48:08.180,,165.26,49.26,214.8,"Fermi, GBM              ",,,,
GRB 220910B,GRB220910627,0.00,56,2022-09-10 15:00:39.638,,276.7,-53.52,1258.1999999999998,"Fermi, GBM              ",,,,
GRB 220910A,GRB220910242,0.01,56,2022-09-10 05:46:03.695,,9.11,-1.1,60.0,"Fermi, GBM              ",,,,
GRB 220909A,GRB220909286,0.00,N/A,2022-09-09 06:50:01.212,,216.045,-8.5551,3.0,"Swift, BAT              ",,,,
GRB 220907A,GRB220907587,0.00,N/A,2022-09-07 14:03:12.591,,268.87,-20.315,3.0,"Swift, BAT              ",,,,
GRB 220905A,GRB220905478,0.00,N/A,2022-09-05 11:26:27.759,,343.51,-33.46,60.0,"Fermi, GBM              ",,,,
,GRB220905433,0.00,56,2022-09-05 10:21:30.692,,252.35,11.55,389.40000000000003,"Fermi, GBM              ",,,,
,GRB220903511,0.00,N/A,2022-09-03 12:14:03.797,,177.32,-24.12,234.60000000000002,"Fermi, GBM              ",,,,
,GRB220903125,0.00,N/A,2022-09-03 02:58:26.959,,147.05,4.94,777.6,"Fermi, GBM              ",,,,
GRB 220902A,GRB220902438,0.00,56,2022-09-02 10:27:47.508,,30.55,40.89,516.5999999999999,"Fermi, GBM              ",,,,
GRB 220831C,GRB220831664,0.00,55,2022-08-31 15:54:22.763,,336.99,-47.55,518.4000000000001,"Fermi, GBM              ",,,,
GRB 220831A,GRB220831581,0.00,55,2022-08-31 13:54:20.187,,24.2554,-41.5819,0.762,"Swift, BAT              ",,,,
GRB 220831B,GRB220831550,0.00,N/A,2022-08-31 13:09:24.575,,167.3,1.01,282.6,"Fermi, GBM              ",,,,
,GRB220830319,0.00,N/A,2022-08-30 07:37:14.175,,239.77,-64.35,69.0,"Fermi, GBM              ",,,,
,GRB220829610,0.00,55,2022-08-29 14:35:30.299,,46.8,55.35,60.0,"Fermi, GBM              ",,,,
GRB 220827A,GRB220827896,0.00,N/A,2022-08-27 21:27:45.856,,113.05,-1.1,907.8000000000001,"Fermi, GBM              ",,,,
GRB 220826A,GRB220826497,0.00,N/A,2022-08-26 11:53:07.299,,206.431,-44.044,0.6,"Swift, BAT              ",,,,
,GRB220826431,0.01,55,2022-08-26 10:19:07.620,,354.27,19.76,109.80000000000001,"Fermi, GBM              ",,,,
,GRB220826218,0.16,55,2022-08-26 05:11:02.822,<a href=yr22/GRB220826218.html>details</a>,316.01,-14.2,456.6,"Fermi, GBM              ",,,,
GRB 220825A,GRB220825082,0.00,N/A,2022-08-25 01:55:33.333,,87.9,-10.78,343.2,"Fermi, GBM              ",,,,
,GRB220823618,0.84,55,2022-08-23 14:48:18.790,<a href=yr22/GRB220823618.html>details</a>,287.96,63.73,466.8,"Fermi, GBM              ",,,,
GRB 220823A,GRB220823145,0.00,55,2022-08-23 03:26:38.240,,82.94,2.44,180.6,"Fermi, GBM              ",,,,
GRB 220821A,GRB220821296,0.00,N/A,2022-08-21 07:03:24.367,,133.58,28.74,213.6,"Fermi, GBM              ",,,,
,GRB220820998,0.00,55,2022-08-20 23:55:07.173,,264.26,-41.9,612.6,"Fermi, GBM              ",,,,
GRB 220810A,GRB220810969,0.43,55,2022-08-10 23:13:24.863,<a href=yr22/GRB220810969.html>details</a>,309.35,2.66,94.80000000000001,"Fermi, GBM              ",,,,
,GRB220807581,0.00,55,2022-08-07 13:54:15.433,,139.77,34.16,468.0,"Fermi, GBM              ",,,,
GRB 220804A,GRB220804089,0.00,N/A,2022-08-04 02:06:14.013,,159.41,9.38,388.8,"Fermi, GBM              ",,,,
,GRB220803402,-1.00,N/A,2022-08-03 09:36:56.108,,203.42,-53.68,63.6,"Fermi, LAT              ",,,,
GRB 220730A,GRB220730659,0.00,N/A,2022-07-30 15:46:38.517,,225.021,-69.497,3.0,"Swift, BAT              ",,,,
,GRB220729429,0.22,54,2022-07-29 10:15:13.268,<a href=yr22/GRB220729429.html>details</a>,316.69,-4.17,680.4,"Fermi, GBM              ",,,,
GRB 220728A,GRB220728681,0.00,54,2022-07-28 16:18:27.405,,5.41,36.18,915.0,"Fermi, GBM              ",,,,
,GRB220727192,0.00,N/A,2022-07-27 04:34:16.250,,123.92,-42.38,315.0,"Fermi, GBM              ",,,,
GRB 220726A,GRB220726405,0.00,N/A,2022-07-26 09:40:31.845,,196.92,-61.82,317.4,"Fermi, GBM              ",,,,
,GRB220725563,0.00,N/A,2022-07-25 13:29:02.522,,105.34,-56.79,348.0,"Fermi, GBM              ",,,,
,GRB220725244,0.00,54,2022-07-25 05:48:45.121,,250.08,-41.4,1099.8,"Fermi, GBM              ",,,,
GRB 220724A,GRB220724988,0.00,54,2022-07-24 23:40:49.310,,236.84,-17.56,232.20000000000002,"Fermi, GBM              ",,,,
,GRB220724457,0.04,54,2022-07-24 10:55:50.548,<a href=yr22/GRB220724457.html>details</a>,319.67,-8.55,362.4,"Fermi, GBM              ",,,,
GRB 220721A,GRB220721021,0.00,N/A,2022-07-21 00:28:13.288,,356.6,-39.52,548.4000000000001,"Fermi, GBM              ",,,,
GRB 220715B,GRB220715934,0.00,54,2022-07-15 22:22:30.641,,254.875,-33.5979,0.03,"Swift, XRT              ",,,,
,GRB220715691,0.00,54,2022-07-15 16:32:12.428,,155.94,28.73,381.6,"Fermi, GBM              ",,,,
GRB 220715A,GRB220715368,0.00,N/A,2022-07-15 08:47:25.940,,171.25,-31.13,447.0,"Fermi, GBM              ",,,,
GRB 220714B,GRB220714582,0.00,N/A,2022-07-14 13:55:52.127,,47.0803,-19.3269,0.084,"Swift, BAT              ",,,,
GRB 220713A,GRB220713691,0.00,54,2022-07-13 16:33:25.864,,24.97,34.54,277.2,"Fermi, GBM              ",,,,
GRB 220711B,GRB220711761,0.10,54,2022-07-11 18:14:10.206,<a href=yr22/GRB220711761.html>details</a>,261.992,24.6694,3.0,"Swift, BAT              ",,,,
GRB 220711C,GRB220711675,0.00,N/A,2022-07-11 16:09:46.454,,79.625,-47.309,330.0,IPN                     ,,,,
GRB 220711A,GRB220711279,0.00,N/A,2022-07-11 06:38:50.858,,96.13,33.94,1011.0000000000001,"Fermi, GBM              ",,,,
GRB 220705A,GRB220705282,0.00,N/A,2022-07-05 06:43:38.172,,149.78,-10.73,671.4,"Fermi, GBM              ",,,,
,GRB220704575,0.00,53,2022-07-04 13:45:44.460,,279.86,-44.64,280.79999999999995,"Fermi, GBM              ",,,,
GRB 220702B,GRB220702842,0.00,53,2022-07-02 20:10:29.380,,170.65,46.79,328.8,"Fermi, GBM              ",,,,
GRB 220702A,GRB220702569,-1.00,N/A,2022-07-02 13:37:23.641,,160.01,6.5,687.6,"Fermi, LAT              ",,,,
GRB 220627A,GRB220627901,0.00,53,2022-06-27 21:34:39.172,,201.2,-32.5,12.0,Known Source            ,,,,
GRB 220627A,GRB220627890,0.00,N/A,2022-06-27 21:18:47.988,,201.2,-32.5,12.0,"Fermi, LAT              ",,,,
GRB 220624B,GRB220624431,0.00,53,2022-06-24 10:18:06.248,,97.78,41.64,243.59999999999997,"Fermi, GBM              ",,,,
,GRB220624316,0.35,53,2022-06-24 07:32:37.298,<a href=yr22/GRB220624316.html>details</a>,295.11,52.68,1040.4,"Fermi, GBM              ",,,,
GRB 220624A,GRB220624124,0.00,N/A,2022-06-24 02:56:23.572,,179.348,16.691,4.002,IPN                     ,,,,
GRB 220623B,GRB220623649,0.00,53,2022-06-23 15:31:39.853,,216.11,50.15,243.59999999999997,"Fermi, GBM              ",,,,
,GRB220622394,0.00,53,2022-06-22 09:24:55.688,,286.22,-52.19,940.2,"Fermi, GBM              ",,,,
GRB 220620B,GRB220620261,0.00,53,2022-06-20 06:14:10.773,,326.87,-44.64,532.8000000000001,"Fermi, GBM              ",,,,
GRB 220620A,GRB220620064,0.21,53,2022-06-20 01:29:47.973,<a href=yr22/GRB220620064.html>details</a>,109.4,66.91,154.2,"Fermi, GBM              ",,,,
,GRB220620016,0.04,53,2022-06-20 00:20:29.746,<a href=yr22/GRB220620016.html>details</a>,142.63,58.69,553.8000000000001,"Fermi, GBM              ",,,,
,GRB220619207,0.00,N/A,2022-06-19 04:56:12.782,,42.63,-2.32,72.6,"Fermi, GBM              ",,,,
,GRB220618761,0.04,53,2022-06-18 18:13:20.368,<a href=yr22/GRB220618761.html>details</a>,90.64,-21.81,896.4,"Fermi, GBM              ",,,,
GRB 220618A,GRB220618382,0.00,53,2022-06-18 09:08:05.184,,38.966,55.214,3.0,"Swift, BAT              ",,,,
GRB 220617A,GRB220617772,0.00,53,2022-06-17 18:28:55.812,,156.96,15.53,5.3999999999999995,"Fermi, LAT              ",,,,
,GRB220617673,0.40,53,2022-06-17 16:06:40.600,<a href=yr22/GRB220617673.html>details</a>,284.49,25.59,671.4,"Fermi, GBM              ",,,,
,GRB220613395,0.00,53,2022-06-13 09:25:52.206,,177.88,22.43,759.6,"Fermi, GBM              ",,,,
,GRB220612013,0.00,N/A,2022-06-12 00:16:35.493,,150.29,-24.19,490.2,"Fermi, GBM              ",,,,
GRB 220610A,GRB220610906,0.00,N/A,2022-06-10 21:42:24.160,,160.73,24.81,495.0,"Fermi, GBM              ",,,,
,GRB220610295,0.00,N/A,2022-06-10 07:02:23.827,,229.64,-57.8,187.20000000000002,"Fermi, GBM              ",,,,
GRB 220609A,GRB220609063,0.00,52,2022-06-09 01:28:39.178,,225.48,-33.9,836.4,"Fermi, GBM              ",,,,
,GRB220608317,-1.00,N/A,2022-06-08 07:34:12.268,,73.76,24.55,145.8,"Fermi, LAT              ",,,,
GRB 220608A,GRB220608211,0.00,52,2022-06-08 05:01:30.220,,229.26,-0.19,72.6,"Fermi, GBM              ",,,,
GRB 220606B,GRB220606044,0.00,N/A,2022-06-06 01:01:11.201,,28.474,-54.741,4.98,"Swift, BAT              ",,,,
GRB 220606A,GRB220606025,0.03,52,2022-06-06 00:33:24.112,<a href=yr22/GRB220606025.html>details</a>,258.23,-26.0,933.0,"Fermi, GBM              ",,,,
GRB 220530A,GRB220530465,0.00,52,2022-05-30 11:07:42.832,,159.38,13.57,510.0,"Fermi, GBM              ",,,,
GRB 220528A,GRB220528259,0.00,N/A,2022-05-28 06:10:35.572,,311.21,24.3,294.6,"Fermi, GBM              ",,,,
GRB 220527A,GRB220527387,0.00,52,2022-05-27 09:15:00.433,,323.57,-14.9,4.8,"Fermi, LAT              ",,,,
GRB 220525A,GRB220525008,0.00,52,2022-05-25 00:08:37.023,,13.365,16.396,25.002000000000002,IPN                     ,,,,
GRB 220523B,GRB220523558,0.01,52,2022-05-23 13:21:53.760,,104.31,59.72,113.39999999999999,"Fermi, GBM              ",,,,
GRB 220523A,GRB220523175,0.00,N/A,2022-05-23 04:09:13.703,,136.66,-37.46,498.00000000000006,"Fermi, GBM              ",,,,
GRB 220522A,GRB220522110,0.00,N/A,2022-05-22 02:36:43.159,,32.57,4.03,642.6,"Fermi, GBM              ",,,,
GRB 220521A,GRB220521972,0.02,52,2022-05-21 23:18:03.229,<a href=yr22/GRB220521972.html>details</a>,275.197,10.384,3.0,"Swift, BAT              ",,,,
,GRB220520876,0.00,52,2022-05-20 20:59:25.614,,182.21,13.5,712.1999999999999,"Fermi, GBM              ",,,,
GRB 220518B,GRB220518717,0.00,N/A,2022-05-18 17:09:35.573,,293.32,-66.21,501.59999999999997,"Fermi, GBM              ",,,,
,GRB220516525,0.00,N/A,2022-05-16 12:33:26.600,,111.55,21.17,476.40000000000003,"Fermi, GBM              ",,,,
GRB 220514A,GRB220514517,0.00,N/A,2022-05-14 12:22:17.980,,147.667,13.147,1.5,INTEGRAL                ,,,,
GRB 220513A,GRB220513865,0.00,N/A,2022-05-13 20:43:52.077,,83.91,-29.21,727.1999999999999,"Fermi, GBM              ",,,,
GRB 220512A,GRB220512211,0.00,51,2022-05-12 05:01:35.999,,128.62,84.04,100.8,"Fermi, GBM              ",,,,
GRB 220511A,GRB220511571,0.00,N/A,2022-05-11 13:39:42.276,,287.446,17.739,0.6,"Swift, BAT              ",,,,
,GRB220510147,0.00,N/A,2022-05-10 03:28:53.164,,109.35,-11.86,525.0,"Fermi, GBM              ",,,,
GRB 220508A,GRB220508939,0.00,N/A,2022-05-08 22:30:34.345,,344.38,-3.24,181.2,"Fermi, GBM              ",,,,
GRB 220507A,GRB220507423,0.31,51,2022-05-07 10:08:57.426,<a href=yr22/GRB220507423.html>details</a>,222.06,53.23,220.2,"Fermi, GBM              ",,,,
GRB 220501A,GRB220501828,0.00,N/A,2022-05-01 19:49:31.982,,85.577,14.033,3.0,"Swift, BAT              ",,,,
,GRB220430900,0.00,51,2022-04-30 21:33:41.556,,9.01,-83.38,154.2,"Fermi, GBM              ",,,,
GRB 220426B,GRB220426299,0.00,N/A,2022-04-26 07:08:25.107,,138.44,-13.8,309.0,"Fermi, GBM              ",,,,
GRB 220426A,GRB220426285,0.00,N/A,2022-04-26 06:47:39.776,,335.8,-20.53,60.0,"Fermi, GBM              ",,,,
,GRB220424481,0.76,51,2022-04-24 11:30:31.953,<a href=yr22/GRB220424481.html>details</a>,235.23,47.86,112.8,"Fermi, GBM              ",,,,
GRB 220421A,GRB220421346,0.00,N/A,2022-04-21 08:15:41.245,,74.42,23.14,125.39999999999999,"Fermi, GBM              ",,,,
GRB 220418B,GRB220418720,0.11,50,2022-04-18 17:14:10.577,<a href=yr22/GRB220418720.html>details</a>,224.344,-17.539,3.0,"Swift, BAT              ",,,,
GRB 220418A,GRB220418661,0.00,50,2022-04-18 15:49:41.821,,334.26,61.95,466.2,"Fermi, GBM              ",,,,
GRB 220417A,GRB220417578,0.00,N/A,2022-04-17 13:50:23.866,,107.72,11.28,489.0,"Fermi, GBM              ",,,,
,GRB220415645,0.00,N/A,2022-04-15 15:26:42.722,,298.38,-79.82,232.20000000000002,"Fermi, GBM              ",,,,
,GRB220413167,0.00,50,2022-04-13 03:58:46.665,,249.08,-81.55,543.0,"Fermi, GBM              ",,,,
GRB 220412B,GRB220412713,0.00,50,2022-04-12 17:04:34.191,,320.794,-0.223,0.6,"Swift, BAT              ",,,,
GRB 220411A,GRB220411306,0.00,50,2022-04-11 07:17:47.408,,178.19,25.61,101.39999999999999,"Fermi, GBM              ",,,,
GRB 220408B,GRB220408311,0.00,N/A,2022-04-08 07:25:52.547,,92.48,-50.97,3.5999999999999996,"Fermi, LAT              ",,,,
GRB 220408A,GRB220408240,0.09,50,2022-04-08 05:43:45.971,<a href=yr22/GRB220408240.html>details</a>,202.417,47.0687,0.06,"Swift, XRT              ",,,,
,GRB220407167,0.00,N/A,2022-04-07 03:58:25.702,,61.08,-13.91,529.2,"Fermi, GBM              ",,,,
GRB 220405A,GRB220405258,0.00,N/A,2022-04-05 06:09:22.926,,29.38,-22.8,72.6,"Fermi, GBM              ",,,,
GRB 220404B,GRB220404741,0.00,N/A,2022-04-04 17:45:06.109,,25.57,-10.83,450.0,"Fermi, GBM              ",,,,
GRB 220403B,GRB220403863,-1.00,N/A,2022-04-03 20:42:30.856,,191.5,89.1836,0.06,"Swift, XRT              ",,,,
GRB 220403A,GRB220403424,0.00,50,2022-04-03 10:07:50.563,,30.28,-14.16,565.8,"Fermi, LAT              ",,,,
GRB 220401B,GRB220401896,0.00,N/A,2022-04-01 21:27:33.804,,352.49,42.87,300.0,"Fermi, GBM              ",,,,
GRB 220401A,GRB220401429,0.00,50,2022-04-01 10:15:25.721,,9.95,52.71,273.0,"Fermi, GBM              ",,,,
GRB 220330A,GRB220330520,0.01,50,2022-03-30 12:25:53.143,,324.13,63.06,225.0,"Fermi, GBM              ",,,,
GRB 220326A,GRB220326173,0.00,N/A,2022-03-26 04:07:19.359,,185.6,-31.01,693.0,"Fermi, GBM              ",,,,
GRB 220325B,GRB220325879,0.00,N/A,2022-03-25 21:03:56.238,,267.22,21.46,683.4000000000001,"Fermi, GBM              ",,,,
,GRB220324110,0.14,49,2022-03-24 02:36:51.192,<a href=yr22/GRB220324110.html>details</a>,190.98,71.56,158.4,"Fermi, GBM              ",,,,
GRB 220323A,GRB220323507,0.02,49,2022-03-23 12:07:54.700,<a href=yr22/GRB220323507.html>details</a>,355.19,71.88,595.8,"Fermi, GBM              ",,,,
GRB 220321A,GRB220321282,0.50,49,2022-03-21 06:44:09.392,<a href=yr22/GRB220321282.html>details</a>,170.76,28.94,513.0,"Fermi, GBM              ",,,,
,GRB220320194,-1.00,N/A,2022-03-20 04:37:36.270,,96.91,-53.54,97.8,"Fermi, GBM              ",,,,
GRB 220317A,GRB220317534,0.01,49,2022-03-17 12:46:13.446,,171.96,-11.28,800.4,"Fermi, GBM              ",,,,
,GRB220316476,0.30,49,2022-03-16 11:23:21.041,<a href=yr22/GRB220316476.html>details</a>,222.91,41.96,171.6,"Fermi, GBM              ",,,,
GRB 220315A,GRB220315101,0.00,N/A,2022-03-15 02:23:37.993,,236.09,-76.82,210.6,"Fermi, GBM              ",,,,
,GRB220314898,0.06,49,2022-03-14 21:30:45.618,<a href=yr22/GRB220314898.html>details</a>,174.84,1.1,159.60000000000002,"Fermi, GBM              ",,,,
GRB 220311A,GRB220311690,0.05,49,2022-03-11 16:31:01.182,<a href=yr22/GRB220311690.html>details</a>,157.975,66.0819,3.0,INTEGRAL                ,,,,
GRB 220310C,GRB220310933,0.01,49,2022-03-10 22:21:34.209,,290.069,40.253,4.8,"Swift, BAT              ",,,,
GRB 220310B,GRB220310122,0.00,N/A,2022-03-10 02:52:49.880,,63.83,69.58,339.0,"Fermi, GBM              ",,,,
GRB 220309A,GRB220309253,0.00,49,2022-03-09 06:02:26.766,,147.03,-0.55,688.2,"Fermi, GBM              ",,,,
GRB 220308B,GRB220308233,0.00,49,2022-03-08 05:33:19.025,,291.83,26.44,317.4,"Fermi, GBM              ",,,,
GRB 220306B,GRB220306761,0.09,49,2022-03-06 18:13:18.001,<a href=yr22/GRB220306761.html>details</a>,5.3863,71.3631,0.06,"Swift, XRT              ",,,,
GRB 220306A,GRB220306306,0.00,49,2022-03-06 07:19:06.377,,184.85,-29.97,391.2,"Fermi, GBM              ",,,,
,GRB220305676,0.00,N/A,2022-03-05 16:10:51.106,,109.17,-38.18,276.0,"Fermi, GBM              ",,,,
GRB 220305A,GRB220305481,0.00,49,2022-03-05 11:31:05.308,,174.41,-34.04,92.4,"Fermi, GBM              ",,,,
GRB 220304A,GRB220304228,0.00,N/A,2022-03-04 05:26:46.688,,244.97,-35.7,60.0,"Fermi, GBM              ",,,,
GRB 220228A,GRB220228438,0.00,N/A,2022-02-28 10:27:51.777,,311.2,-22.7,42.0,"Fermi, LAT              ",,,,
GRB 220223A,GRB220223094,0.00,N/A,2022-02-23 02:13:04.897,,26.19,-20.16,873.6,"Fermi, GBM              ",,,,
GRB 220222B,GRB220222808,0.00,N/A,2022-02-22 19:21:48.893,,191.15,-33.55,494.40000000000003,"Fermi, GBM              ",,,,
